Year,Division,Month,Yield,Pluckers,Temperature,Rainfall,Humidity,NDVI
2021,RANWELLA,11,6865.0,301.5,18.64,11.9,93.13,0.862
2021,RANWELLA,12,11133.0,459.5,18.61,3.49,89.52,0.8498
2021,NEW DIVISION,1,6286.0,236.0,18.54,6.1,91.97,0.5956
2021,NEW DIVISION,2,7765.0,242.0,18.72,1.83,87.21,0.8198
2021,NEW DIVISION,3,12679.0,384.0,19.43,3.49,84.45,0.7988
2021,NEW DIVISION,4,12486.0,295.0,20.31,6.69,83.87,0.6202
2021,NEW DIVISION,5,12109.0,363.15,20.09,12.02,90.65,0.8406
2021,NEW DIVISION,6,6520.0,255.0,19.48,5.0,90.93,0.6858
2021,NEW DIVISION,7,8005.0,280.0,19.37,7.91,91.48,0.3667
2021,NEW DIVISION,8,6297.0,207.0,19.12,6.75,91.06,0.8314
2021,NEW DIVISION,9,4535.0,190.0,19.36,5.67,91.17,0.7077
2021,NEW DIVISION,10,8788.0,312.0,19.21,10.73,91.26,0.2987
2021,NEW DIVISION,11,5262.0,195.0,18.64,11.9,93.13,0.862
2021,NEW DIVISION,12,8950.0,314.0,18.61,3.49,89.52,0.8498
2021,KALDURIYA,1,5619.0,274.0,18.54,6.1,91.97,0.5956
2021,KALDURIYA,2,10543.0,418.0,18.72,1.83,87.21,0.8198
2021,KALDURIYA,3,15534.0,607.0,19.43,3.49,84.45,0.7988
2021,KALDURIYA,4,16118.0,435.0,20.31,6.69,83.87,0.6202
2021,KALDURIYA,5,20136.0,603.0,20.09,12.02,90.65,0.8406
2021,KALDURIYA,6,9179.0,426.0,19.48,5.0,90.93,0.6858
2021,KALDURIYA,7,8201.0,393.0,19.37,7.91,91.48,0.3667
2021,KALDURIYA,8,8057.0,371.0,19.12,6.75,91.06,0.8314
2021,KALDURIYA,9,6621.0,339.0,19.36,5.67,91.17,0.7077
2021,KALDURIYA,10,10404.0,479.0,19.21,10.73,91.26,0.2987
2021,KALDURIYA,11,7501.0,328.0,18.64,11.9,93.13,0.862
2021,KALDURIYA,12,9056.0,443.0,18.61,3.49,89.52,0.8498
2021,PERU DIVISION,1,3495.0,204.0,18.54,6.1,91.97,0.5956
2021,PERU DIVISION,2,4948.0,291.0,18.72,1.83,87.21,0.8198
2021,PERU DIVISION,3,6674.0,362.0,19.43,3.49,84.45,0.7988
2021,PERU DIVISION,4,6262.0,233.0,20.31,6.69,83.87,0.6202
2021,PERU DIVISION,5,8060.0,317.0,20.09,12.02,90.65,0.8406
2021,PERU DIVISION,6,3676.0,224.0,19.48,5.0,90.93,0.6858
2021,PERU DIVISION,7,3255.0,175.0,19.37,7.91,91.48,0.3667
2021,PERU DIVISION,8,2337.0,136.0,19.12,6.75,91.06,0.8314
2021,PERU DIVISION,9,2315.0,138.0,19.36,5.67,91.17,0.7077
2021,PERU DIVISION,10,4314.0,192.0,19.21,10.73,91.26,0.2987
2021,PERU DIVISION,11,3140.0,153.0,18.64,11.9,93.13,0.862
2021,PERU DIVISION,12,3301.0,176.0,18.61,3.49,89.52,0.8498
2022,RANGALA,1,8816.0,193.0,18.4,2.78,85.71,0.8111
2022,RANGALA,2,6412.0,185.0,18.63,2.72,85.04,0.7927
2022,RANGALA,3,6589.0,203.0,19.84,2.03,84.74,0.7542
2022,RANGALA,4,10347.0,247.0,19.83,12.6,89.1,0.8049
2022,RANGALA,5,10670.0,282.0,19.7,6.38,92.52,0.5254
2022,RANGALA,6,5064.0,187.0,19.32,4.4,91.23,0.3538
2022,RANGALA,7,4437.0,165.5,19.13,7.33,90.71,0.8052
2022,RANGALA,8,3363.0,117.0,18.76,8.92,91.9,0.3798
2022,RANGALA,9,5648.0,193.0,18.92,4.45,89.93,0.4514
2022,RANGALA,10,5403.0,191.0,18.59,11.07,92.52,0.2638
2022,RANGALA,11,5595.0,205.0,18.51,6.18,89.07,0.8722
2022,RANGALA,12,8067.0,284.0,18.04,6.71,90.58,0.5041
2022,POODELGODDA,1,8496.0,336.0,18.4,2.78,85.71,0.8111
2022,POODELGODDA,2,3705.0,172.0,18.63,2.72,85.04,0.7927
2022,POODELGODDA,3,7753.0,310.0,19.84,2.03,84.74,0.7542
2022,POODELGODDA,4,7780.0,243.0,19.83,12.6,89.1,0.8049
2022,POODELGODDA,5,9989.0,326.0,19.7,6.38,92.52,0.5254
2022,POODELGODDA,6,5290.0,212.0,19.32,4.4,91.23,0.3538
2022,POODELGODDA,7,5026.0,218.0,19.13,7.33,90.71,0.8052
2022,POODELGODDA,8,3328.0,156.0,18.76,8.92,91.9,0.3798
2022,POODELGODDA,9,5004.0,236.0,18.92,4.45,89.93,0.4514
2022,POODELGODDA,10,4810.0,219.0,18.59,11.07,92.52,0.2638
2022,POODELGODDA,11,5546.0,227.5,18.51,6.18,89.07,0.8722
2022,POODELGODDA,12,5838.0,256.5,18.04,6.71,90.58,0.5041
2022,RANWELLA,1,15697.0,562.0,18.4,2.78,85.71,0.8111
2022,RANWELLA,2,11221.0,469.0,18.63,2.72,85.04,0.7927
2022,RANWELLA,3,13779.0,536.0,19.84,2.03,84.74,0.7542
2022,RANWELLA,4,16534.0,497.05,19.83,12.6,89.1,0.8049
2022,RANWELLA,5,18188.0,525.0,19.7,6.38,92.52,0.5254
2022,RANWELLA,6,8626.0,320.0,19.32,4.4,91.23,0.3538
2022,RANWELLA,7,8224.0,280.5,19.13,7.33,90.71,0.8052
2022,RANWELLA,8,5540.0,228.0,18.76,8.92,91.9,0.3798
2022,RANWELLA,9,9964.0,441.0,18.92,4.45,89.93,0.4514
2022,RANWELLA,10,5836.0,252.5,18.59,11.07,92.52,0.2638
2022,RANWELLA,11,6921.0,291.5,18.51,6.18,89.07,0.8722
2022,RANWELLA,12,10715.0,438.0,18.04,6.71,90.58,0.5041
2022,NEW DIVISION,1,10074.0,316.0,18.4,2.78,85.71,0.8111
2022,NEW DIVISION,2,6536.0,238.0,18.63,2.72,85.04,0.7927
2022,NEW DIVISION,3,10458.0,333.0,19.84,2.03,84.74,0.7542
2022,NEW DIVISION,4,12500.0,282.0,19.83,12.6,89.1,0.8049
2022,NEW DIVISION,5,11946.0,330.0,19.7,6.38,92.52,0.5254
2022,NEW DIVISION,6,5500.0,189.0,19.32,4.4,91.23,0.3538
2022,NEW DIVISION,7,5409.0,184.5,19.13,7.33,90.71,0.8052
2022,NEW DIVISION,8,2682.0,124.0,18.76,8.92,91.9,0.3798
2022,NEW DIVISION,9,4856.0,167.0,18.92,4.45,89.93,0.4514
2022,NEW DIVISION,10,3668.0,144.0,18.59,11.07,92.52,0.2638
2022,NEW DIVISION,11,4961.0,187.0,18.51,6.18,89.07,0.8722
2022,NEW DIVISION,12,6971.0,262.5,18.04,6.71,90.58,0.5041
2022,KALDURIYA,1,10698.0,432.0,18.4,2.78,85.71,0.8111
2022,KALDURIYA,2,10806.0,396.0,18.63,2.72,85.04,0.7927
2022,KALDURIYA,3,12493.0,466.0,19.84,2.03,84.74,0.7542
2022,KALDURIYA,4,12943.0,354.0,19.83,12.6,89.1,0.8049
2022,KALDURIYA,5,14439.0,407.0,19.7,6.38,92.52,0.5254
2022,KALDURIYA,6,2537.0,152.0,19.32,4.4,91.23,0.3538
2022,KALDURIYA,7,4590.0,244.5,19.13,7.33,90.71,0.8052
2022,KALDURIYA,8,1634.0,116.0,18.76,8.92,91.9,0.3798
2022,KALDURIYA,9,5581.0,275.0,18.92,4.45,89.93,0.4514
2022,KALDURIYA,10,3452.0,165.5,18.59,11.07,92.52,0.2638
2022,KALDURIYA,11,5690.0,260.5,18.51,6.18,89.07,0.8722
2022,KALDURIYA,12,5846.0,251.5,18.04,6.71,90.58,0.5041
2022,PERU DIVISION,1,4546.0,188.0,18.4,2.78,85.71,0.8111
2022,PERU DIVISION,2,2329.0,100.0,18.63,2.72,85.04,0.7927
2022,PERU DIVISION,3,5500.0,239.0,19.84,2.03,84.74,0.7542
2022,PERU DIVISION,4,3471.0,124.0,19.83,12.6,89.1,0.8049
2022,PERU DIVISION,5,5856.0,189.0,19.7,6.38,92.52,0.5254
2022,PERU DIVISION,6,2203.0,97.0,19.32,4.4,91.23,0.3538
2022,PERU DIVISION,7,935.0,53.0,19.13,7.33,90.71,0.8052
2022,PERU DIVISION,8,1185.0,65.5,18.76,8.92,91.9,0.3798
2022,PERU DIVISION,9,1814.0,100.0,18.92,4.45,89.93,0.4514
2022,PERU DIVISION,10,2469.0,149.5,18.59,11.07,92.52,0.2638
2022,PERU DIVISION,11,1812.0,122.0,18.51,6.18,89.07,0.8722
2022,PERU DIVISION,12,4323.0,230.0,18.04,6.71,90.58,0.5041
2023,RANGALA,1,3742.0,163.0,17.4,3.06,89.77,0.8328
2023,RANGALA,2,7020.0,261.5,18.22,3.66,89.64,0.8097
2023,RANGALA,3,7084.0,262.0,19.25,4.19,88.81,0.8058
2023,RANGALA,4,7167.0,244.0,20.41,4.59,84.7,0.6157
2023,RANGALA,5,7642.0,280.5,20.4,4.45,89.71,0.8345
2023,RANGALA,6,4750.0,187.0,20.43,2.87,87.7,0.4848
2023,RANGALA,7,3563.0,160.0,19.32,6.05,89.71,0.5452
2023,RANGALA,8,3414.0,177.5,20.27,2.56,83.16,0.6258
2023,RANGALA,9,3419.0,189.0,19.17,6.46,91.0,0.6375
2023,RANGALA,10,6451.0,292.5,19.28,16.72,90.61,0.8535
2023,RANGALA,11,5335.0,208.5,19.26,22.03,92.27,0.487
2023,RANGALA,12,3921.0,177.5,18.97,10.18,93.65,0.7152
2023,POODELGODDA,1,4029.0,191.5,17.4,3.06,89.77,0.8328
2023,POODELGODDA,2,7066.0,304.0,18.22,3.66,89.64,0.8097
2023,POODELGODDA,3,6223.0,281.5,19.25,4.19,88.81,0.8058
2023,POODELGODDA,4,9677.0,352.0,20.41,4.59,84.7,0.6157
2023,POODELGODDA,5,7345.0,350.0,20.4,4.45,89.71,0.8345
2023,POODELGODDA,6,6521.0,263.0,20.43,2.87,87.7,0.4848
2023,POODELGODDA,7,4604.0,225.0,19.32,6.05,89.71,0.5452
2023,POODELGODDA,8,3554.0,214.0,20.27,2.56,83.16,0.6258
2023,POODELGODDA,9,3233.0,182.0,19.17,6.46,91.0,0.6375
2023,POODELGODDA,10,5679.0,271.0,19.28,16.72,90.61,0.8535
2023,POODELGODDA,11,6501.0,302.0,19.26,22.03,92.27,0.487
2023,POODELGODDA,12,5238.0,234.5,18.97,10.18,93.65,0.7152
2023,RANWELLA,1,6014.0,277.0,17.4,3.06,89.77,0.8328
2023,RANWELLA,2,10079.0,423.5,18.22,3.66,89.64,0.8097
2023,RANWELLA,3,11124.0,452.0,19.25,4.19,88.81,0.8058
2023,RANWELLA,4,12863.0,420.0,20.41,4.59,84.7,0.6157
2023,RANWELLA,5,12931.0,422.0,20.4,4.45,89.71,0.8345
2023,RANWELLA,6,10709.0,400.0,20.43,2.87,87.7,0.4848
2023,RANWELLA,7,8285.0,289.5,19.32,6.05,89.71,0.5452
2023,RANWELLA,8,6535.0,245.0,20.27,2.56,83.16,0.6258
2023,RANWELLA,9,6895.0,312.5,19.17,6.46,91.0,0.6375
2023,RANWELLA,10,9596.0,404.0,19.28,16.72,90.61,0.8535
2023,RANWELLA,11,11606.0,439.0,19.26,22.03,92.27,0.487
2023,RANWELLA,12,3836.0,189.0,18.97,10.18,93.65,0.7152
2023,NEW DIVISION,1,3912.0,151.5,17.4,3.06,89.77,0.8328
2023,NEW DIVISION,2,5492.0,205.0,18.22,3.66,89.64,0.8097
2023,NEW DIVISION,3,7222.0,261.0,19.25,4.19,88.81,0.8058
2023,NEW DIVISION,4,7142.0,212.0,20.41,4.59,84.7,0.6157
2023,NEW DIVISION,5,6663.0,211.0,20.4,4.45,89.71,0.8345
2023,NEW DIVISION,6,5586.0,209.0,20.43,2.87,87.7,0.4848
2023,NEW DIVISION,7,4639.0,182.0,19.32,6.05,89.71,0.5452
2023,NEW DIVISION,8,3397.0,125.0,20.27,2.56,83.16,0.6258
2023,NEW DIVISION,9,4791.0,172.0,19.17,6.46,91.0,0.6375
2023,NEW DIVISION,10,5680.0,156.0,19.28,16.72,90.61,0.8535
2023,NEW DIVISION,11,8206.0,161.0,19.26,22.03,92.27,0.487
2023,NEW DIVISION,12,4705.0,116.0,18.97,10.18,93.65,0.7152
2023,KALDURIYA,1,3235.0,162.0,17.4,3.06,89.77,0.8328
2023,KALDURIYA,2,4087.0,182.5,18.22,3.66,89.64,0.8097
2023,KALDURIYA,3,4262.0,192.0,19.25,4.19,88.81,0.8058
2023,KALDURIYA,4,6400.0,223.0,20.41,4.59,84.7,0.6157
2023,KALDURIYA,5,6961.0,243.0,20.4,4.45,89.71,0.8345
2023,KALDURIYA,6,5615.0,234.0,20.43,2.87,87.7,0.4848
2023,KALDURIYA,7,3315.0,137.5,19.32,6.05,89.71,0.5452
2023,KALDURIYA,8,3440.0,122.0,20.27,2.56,83.16,0.6258
2023,KALDURIYA,9,6092.0,231.0,19.17,6.46,91.0,0.6375
2023,KALDURIYA,10,7122.0,273.5,19.28,16.72,90.61,0.8535
2023,KALDURIYA,11,9305.0,283.0,19.26,22.03,92.27,0.487
2023,KALDURIYA,12,3806.0,153.5,18.97,10.18,93.65,0.7152
2023,PERU DIVISION,1,2040.0,114.0,17.4,3.06,89.77,0.8328
2023,PERU DIVISION,2,2516.0,134.0,18.22,3.66,89.64,0.8097
2023,PERU DIVISION,3,3323.0,189.0,19.25,4.19,88.81,0.8058
2023,PERU DIVISION,4,2874.0,133.0,20.41,4.59,84.7,0.6157
2023,PERU DIVISION,5,3280.0,161.0,20.4,4.45,89.71,0.8345
2023,PERU DIVISION,6,2234.0,125.5,20.43,2.87,87.7,0.4848
2023,PERU DIVISION,7,1872.0,113.0,19.32,6.05,89.71,0.5452
2023,PERU DIVISION,8,667.0,42.0,20.27,2.56,83.16,0.6258
2023,PERU DIVISION,9,2121.0,116.0,19.17,6.46,91.0,0.6375
2023,PERU DIVISION,10,2119.0,118.5,19.28,16.72,90.61,0.8535
2023,PERU DIVISION,11,3492.0,192.0,19.26,22.03,92.27,0.487
2023,PERU DIVISION,12,2687.0,141.0,18.97,10.18,93.65,0.7152
2024,RANGALA,1,3414.0,178.0,18.61,5.93,91.13,0.8326
2024,RANGALA,2,6718.0,263.0,19.29,2.48,86.86,0.8392
2024,RANGALA,3,6310.0,286.0,20.55,1.58,75.94,0.8056
2024,RANGALA,4,4910.0,218.0,22.17,3.27,77.97,0.7679
2024,RANGALA,5,5184.0,251.5,21.01,15.46,89.35,0.8176
2024,RANGALA,6,6401.0,267.0,19.8,6.15,91.53,0.7367
2024,RANGALA,7,8837.0,345.0,19.52,6.99,91.68,0.8472
2024,RANGALA,8,6043.0,245.0,19.53,8.73,90.29,0.4938
2024,RANGALA,9,8083.0,322.0,19.46,5.26,91.07,0.7246
2024,RANGALA,10,4127.0,175.0,19.32,7.96,90.74,0.8257
2024,RANGALA,11,7582.0,299.5,18.87,19.9,92.63,0.8751
2024,RANGALA,12,7368.0,243.0,18.95,6.21,88.65,0.8352
2024,POODELGODDA,1,3563.0,183.0,18.61,5.93,91.13,0.8326
2024,POODELGODDA,2,6501.0,277.5,19.29,2.48,86.86,0.8392
2024,POODELGODDA,3,5399.0,254.0,20.55,1.58,75.94,0.8056
2024,POODELGODDA,4,4969.0,215.0,22.17,3.27,77.97,0.7679
2024,POODELGODDA,5,3535.0,182.0,21.01,15.46,89.35,0.8176
2024,POODELGODDA,6,4857.0,242.0,19.8,6.15,91.53,0.7367
2024,POODELGODDA,7,4778.0,213.5,19.52,6.99,91.68,0.8472
2024,POODELGODDA,8,5299.0,270.0,19.53,8.73,90.29,0.4938
2024,POODELGODDA,9,6278.0,291.0,19.46,5.26,91.07,0.7246
2024,POODELGODDA,10,4593.0,193.0,19.32,7.96,90.74,0.8257
2024,POODELGODDA,11,6450.0,220.0,18.87,19.9,92.63,0.8751
2024,POODELGODDA,12,6316.0,255.0,18.95,6.21,88.65,0.8352
2024,RANWELLA,1,6658.0,322.0,18.61,5.93,91.13,0.8326
2024,RANWELLA,2,11116.0,447.0,19.29,2.48,86.86,0.8392
2024,RANWELLA,3,10200.0,398.0,20.55,1.58,75.94,0.8056
2024,RANWELLA,4,10483.0,388.0,22.17,3.27,77.97,0.7679
2024,RANWELLA,5,8112.0,349.0,21.01,15.46,89.35,0.8176
2024,RANWELLA,6,8932.0,358.5,19.8,6.15,91.53,0.7367
2024,RANWELLA,7,9347.0,405.5,19.52,6.99,91.68,0.8472
2024,RANWELLA,8,6333.0,252.0,19.53,8.73,90.29,0.4938
2024,RANWELLA,9,9386.0,300.0,19.46,5.26,91.07,0.7246
2024,RANWELLA,10,5179.0,247.0,19.32,7.96,90.74,0.8257
2024,RANWELLA,11,9352.0,305.0,18.87,19.9,92.63,0.8751
2024,RANWELLA,12,6957.0,298.0,18.95,6.21,88.65,0.8352
2024,NEW DIVISION,1,4381.0,112.0,18.61,5.93,91.13,0.8326
2024,NEW DIVISION,2,7643.0,168.0,19.29,2.48,86.86,0.8392
2024,NEW DIVISION,3,7537.0,174.0,20.55,1.58,75.94,0.8056
2024,NEW DIVISION,4,4727.0,116.0,22.17,3.27,77.97,0.7679
2024,NEW DIVISION,5,5694.0,161.0,21.01,15.46,89.35,0.8176
2024,NEW DIVISION,6,3971.0,115.0,19.8,6.15,91.53,0.7367
2024,NEW DIVISION,7,6427.0,137.0,19.52,6.99,91.68,0.8472
2024,NEW DIVISION,8,3397.0,102.0,19.53,8.73,90.29,0.4938
2024,NEW DIVISION,9,7297.0,160.0,19.46,5.26,91.07,0.7246
2024,NEW DIVISION,10,3158.0,81.5,19.32,7.96,90.74,0.8257
2024,NEW DIVISION,11,5510.0,103.5,18.87,19.9,92.63,0.8751
2024,NEW DIVISION,12,4950.0,92.0,18.95,6.21,88.65,0.8352
2024,KALDURIYA,1,2697.0,138.0,18.61,5.93,91.13,0.8326
2024,KALDURIYA,2,7079.0,248.0,19.29,2.48,86.86,0.8392
2024,KALDURIYA,3,8108.0,282.0,20.55,1.58,75.94,0.8056
2024,KALDURIYA,4,7914.0,233.0,22.17,3.27,77.97,0.7679
2024,KALDURIYA,5,7551.0,277.0,21.01,15.46,89.35,0.8176
2024,KALDURIYA,6,6169.0,191.0,19.8,6.15,91.53,0.7367
2024,KALDURIYA,7,4078.0,153.0,19.52,6.99,91.68,0.8472
2024,KALDURIYA,8,2930.0,107.5,19.53,8.73,90.29,0.4938
2024,KALDURIYA,9,7049.0,212.0,19.46,5.26,91.07,0.7246
2024,KALDURIYA,10,3180.0,116.0,19.32,7.96,90.74,0.8257
2024,KALDURIYA,11,7738.0,247.0,18.87,19.9,92.63,0.8751
2024,KALDURIYA,12,6569.0,216.0,18.95,6.21,88.65,0.8352
2024,PERU DIVISION,1,805.0,47.5,18.61,5.93,91.13,0.8326
2024,PERU DIVISION,2,3240.0,173.5,19.29,2.48,86.86,0.8392
2024,PERU DIVISION,3,2668.0,154.0,20.55,1.58,75.94,0.8056
2024,PERU DIVISION,4,1737.0,94.0,22.17,3.27,77.97,0.7679
2024,PERU DIVISION,5,3049.0,169.0,21.01,15.46,89.35,0.8176
2024,PERU DIVISION,6,1144.0,65.0,19.8,6.15,91.53,0.7367
2024,PERU DIVISION,7,1214.0,72.0,19.52,6.99,91.68,0.8472
2024,PERU DIVISION,8,723.0,47.5,19.53,8.73,90.29,0.4938
2024,PERU DIVISION,9,1303.0,80.0,19.46,5.26,91.07,0.7246
2024,PERU DIVISION,10,1131.0,58.5,19.32,7.96,90.74,0.8257
2024,PERU DIVISION,11,1092.0,61.0,18.87,19.9,92.63,0.8751
2024,PERU DIVISION,12,2525.0,145.0,18.95,6.21,88.65,0.8352
2025,RANGALA,1,5769.0,220.0,18.12,14.2,93.42,0.5852
2025,RANGALA,2,4647.0,210.0,18.74,1.44,84.29,0.8104
2025,RANGALA,3,7358.0,295.0,19.71,4.83,83.35,0.8151
2025,RANGALA,4,10631.0,299.0,19.8,11.24,89.9,0.8388
2025,RANGALA,5,8266.0,236.5,19.88,8.22,91.87,0.4083
2025,RANGALA,6,4511.0,159.0,19.31,7.72,91.73,0.5595
2025,RANGALA,7,6786.0,235.0,19.13,11.36,91.65,0.4226
2025,RANGALA,8,5378.0,182.0,19.06,5.35,89.06,0.7151
2025,RANGALA,9,13339.0,332.5,19.09,6.66,90.37,0.4664
2025,RANGALA,10,7608.0,202.5,19.17,14.31,89.16,0.3927
2025,RANGALA,11,6545.0,217.0,18.63,29.73,92.5,0.85
2025,RANGALA,12,6697.0,216.5,18.47,5.8,90.68,0.8431
2025,POODELGODDA,1,5079.0,238.5,18.12,14.2,93.42,0.5852
2025,POODELGODDA,2,3306.0,175.0,18.74,1.44,84.29,0.8104
2025,POODELGODDA,3,7481.0,316.5,19.71,4.83,83.35,0.8151
2025,POODELGODDA,4,8343.0,277.5,19.8,11.24,89.9,0.8388
2025,POODELGODDA,5,7926.0,261.0,19.88,8.22,91.87,0.4083
2025,POODELGODDA,6,5296.0,242.0,19.31,7.72,91.73,0.5595
2025,POODELGODDA,7,5665.0,238.0,19.13,11.36,91.65,0.4226
2025,POODELGODDA,8,6579.0,265.0,19.06,5.35,89.06,0.7151
2025,POODELGODDA,9,11955.0,347.0,19.09,6.66,90.37,0.4664
2025,POODELGODDA,10,5613.0,218.0,19.17,14.31,89.16,0.3927
2025,POODELGODDA,11,6552.0,132.0,18.63,29.73,92.5,0.85
2025,POODELGODDA,12,5317.0,153.0,18.47,5.8,90.68,0.8431
2025,RANWELLA,1,8915.0,387.0,18.12,14.2,93.42,0.5852
2025,RANWELLA,2,4385.0,234.5,18.74,1.44,84.29,0.8104
2025,RANWELLA,3,11200.0,497.0,19.71,4.83,83.35,0.8151
2025,RANWELLA,4,12645.0,473.5,19.8,11.24,89.9,0.8388
2025,RANWELLA,5,12828.0,493.0,19.88,8.22,91.87,0.4083
2025,RANWELLA,6,5299.0,256.5,19.31,7.72,91.73,0.5595
2025,RANWELLA,7,8867.0,339.0,19.13,11.36,91.65,0.4226
2025,RANWELLA,8,6802.0,277.5,19.06,5.35,89.06,0.7151
2025,RANWELLA,9,15148.0,478.0,19.09,6.66,90.37,0.4664
2025,RANWELLA,10,6484.0,239.0,19.17,14.31,89.16,0.3927
2025,RANWELLA,11,7371.0,250.0,18.63,29.73,92.5,0.85
2025,RANWELLA,12,6740.0,212.0,18.47,5.8,90.68,0.8431
2025,NEW DIVISION,1,4029.0,91.0,18.12,14.2,93.42,0.5852
2025,NEW DIVISION,2,2950.0,67.0,18.74,1.44,84.29,0.8104
2025,NEW DIVISION,3,6557.0,149.0,19.71,4.83,83.35,0.8151
2025,NEW DIVISION,4,6586.0,147.0,19.8,11.24,89.9,0.8388
2025,NEW DIVISION,5,7341.0,174.0,19.88,8.22,91.87,0.4083
2025,NEW DIVISION,6,3283.0,81.0,19.31,7.72,91.73,0.5595
2025,NEW DIVISION,7,3737.0,91.0,19.13,11.36,91.65,0.4226
2025,NEW DIVISION,8,4164.0,121.0,19.06,5.35,89.06,0.7151
2025,NEW DIVISION,9,9968.0,216.0,19.09,6.66,90.37,0.4664
2025,NEW DIVISION,10,5150.0,103.0,19.17,14.31,89.16,0.3927
2025,NEW DIVISION,11,4405.0,82.0,18.63,29.73,92.5,0.85
2025,NEW DIVISION,12,2900.0,52.0,18.47,5.8,90.68,0.8431
2025,KALDURIYA,1,3683.0,178.0,18.12,14.2,93.42,0.5852
2025,KALDURIYA,2,5083.0,241.0,18.74,1.44,84.29,0.8104
2025,KALDURIYA,3,8757.0,351.0,19.71,4.83,83.35,0.8151
2025,KALDURIYA,4,11013.0,341.0,19.8,11.24,89.9,0.8388
2025,KALDURIYA,5,11262.0,364.5,19.88,8.22,91.87,0.4083
2025,KALDURIYA,6,3101.0,136.0,19.31,7.72,91.73,0.5595
2025,KALDURIYA,7,6217.0,271.0,19.13,11.36,91.65,0.4226
2025,KALDURIYA,8,3878.0,170.0,19.06,5.35,89.06,0.7151
2025,KALDURIYA,9,11261.0,355.0,19.09,6.66,90.37,0.4664
2025,KALDURIYA,10,6924.0,243.5,19.17,14.31,89.16,0.3927
2025,KALDURIYA,11,6005.0,215.0,18.63,29.73,92.5,0.85
2025,KALDURIYA,12,10379.0,282.0,18.47,5.8,90.68,0.8431
2025,PERU DIVISION,1,1116.0,68.0,18.12,14.2,93.42,0.5852
2025,PERU DIVISION,2,1014.0,59.5,18.74,1.44,84.29,0.8104
2025,PERU DIVISION,3,1317.0,78.0,19.71,4.83,83.35,0.8151
2025,PERU DIVISION,4,3163.0,145.0,19.8,11.24,89.9,0.8388
2025,PERU DIVISION,5,1746.0,95.5,19.88,8.22,91.87,0.4083
2025,PERU DIVISION,6,1044.0,59.0,19.31,7.72,91.73,0.5595
2025,PERU DIVISION,7,892.0,51.5,19.13,11.36,91.65,0.4226
2025,PERU DIVISION,8,910.0,51.0,19.06,5.35,89.06,0.7151
2025,PERU DIVISION,9,2377.0,120.0,19.09,6.66,90.37,0.4664
2025,PERU DIVISION,10,1784.0,97.0,19.17,14.31,89.16,0.3927
2025,PERU DIVISION,11,1628.0,86.0,18.63,29.73,92.5,0.85
